464,80
912,352
1826,2673
1859,865
3690,1531
709,55
2180,190
1231,471
664,1534
399,505
319,85
1244,45
506,4158
3274,2503
26,3384
180,1382
4491,627
115,1359
1570,3377
308,523
639,1859
2167,3967
207,2375
6,484
87,2601
988,1307
729,0
2185,66
296,287
2123,575
450,1043
3137,0
3259,1282
0,1036
578,1674
1435,1432
1375,2251
4904,3057
4117,3825
266,86
152,745
4584,2777
1876,3144
1821,243
256,2924
4042,3548
548,91
296,3674
2380,1787
318,1535
1781,369
147,1239
4308,2592
66,1056
694,2503
2264,392
4221,11
4737,1185
1788,1694
4582,567
1611,331
266,4609
416,2870
1953,2307
3888,3774
153,1144
929,3434
295,117
3031,1611
3977,90
2068,2848
88,3460
86,402
3453,592
563,399
498,235
3310,3303
278,539
404,586
961,2619
1179,392
93,2628
142,1508
3051,544
2724,613
2866,504
530,1419
2028,4343
1560,189
971,179
3154,930
2468,1747
3295,3359
1934,930
2253,575
4706,1188
430,1759
3588,1869
48,352
4694,4295
397,90
2572,1068
1808,4189
185,326
4546,1904
4451,189
1680,1218
1217,1322
3367,3277
497,168
182,1611
2455,4139
1748,1023
288,259
1545,1188
255,578
99,474
1036,1264
283,953
199,3427
1129,1611
1684,2052
3708,1897
506,859
3989,153
10,3181
10,1561
91,257
860,1852
180,1290
567,682
343,1876
3597,2424
413,1090
1178,2552
3835,776
703,1311
390,583
1686,607
659,1595
1602,3597
2706,643
640,0
814,1537
404,326
1951,1493
242,371
930,235
2123,1282
1898,694
1557,340
1181,1539
88,1576
595,378
26,6
32,610
962,2794
3463,3732
714,902
4267,1179
680,132
200,2590
1716,1824
88,399
62,155
2843,961
3213,539
4039,2877
4309,1611
814,433
47,1865
413,315
2127,1965
1534,332
87,571
1113,3259
4198,2205
194,704
356,1503
4545,4546
262,1619
821,218
90,921
65,4156
426,1479
1417,897
1619,2726
1650,233
3154,1471
1603,321
4314,296
4305,2242
1535,4218
3594,445
311,3714
343,2725
672,1142
194,374
409,1901
696,1325
65,2372
959,4668
2047,826
530,3842
1161,2023
671,1450
1166,2710
4314,4555
1510,1932
1109,1351
930,1183
1138,3819
222,422
1126,311
4633,2850
3295,295
2420,392
569,594
689,2454
255,497
1906,694
98,4713
3390,91
255,258
398,1668
1481,801
1963,2537
1506,343
4301,182
1574,1025
382,4062
494,3427
1855,2960
397,109
505,534
80,4006
1,4082
1346,3913
548,66
86,703
948,3562
888,2058
2673,381
422,1235
980,1661
1914,607
1122,1545
1375,1406
552,102
772,422
891,55
4756,1808
1458,333
1126,607
8,782
569,1649
3372,2722
432,3510
26,164
1559,2440
1750,266
3214,2566
1822,1825
1787,2079
1950,494
2319,1126
3456,1694
352,255
2391,623
703,3859
4716,1183
953,843
1948,65
560,1505
636,1197
4525,384
956,89
4900,2481
3584,4377
1218,3738
4402,4401
2629,4327
2957,3393
8,930
4297,2595
382,472
1190,2312
3037,4444
1535,417
1972,4542
93,1224
4165,905
1085,1359
1293,891
1698,3688
703,2957
946,153
3643,1208
1592,180
3688,1113
3957,87
1188,4609
57,795
2288,278
2767,1642
458,587
4012,888
1702,397
243,102
4301,267
1813,1657
93,3029
6,34
2213,0
1547,276
538,229
87,4627
530,91
4684,185
4653,4651
930,577
852,440
1368,688
906,3564
623,272
4393,1537
1344,549
3464,585
1711,180
780,2481
1341,988
538,2151
1531,0
2328,45
1020,2523
13,1594
2536,573
3063,2390
1672,4777
2264,814
2270,4263
1899,0
337,2820
2205,378
1232,864
262,2607
810,2201
1239,2864
264,1188
4105,76
626,4388
3773,154
1819,2386
912,4424
1405,2983
182,1702
2725,4298
368,10
1311,1303
539,4190
66,502
1615,1813
847,1155
538,856
773,4205
4367,738
664,1310
259,3443
1244,530
530,502
1586,1585
467,2049
267,264
1089,587
3977,540
2857,235
703,1948
1328,1329
272,4290
1910,1308
322,1534
772,3828
3779,1037
534,705
694,1611
602,0
523,2782
3828,404
4101,1906
177,4380
539,1178
1581,1951
203,262
4502,886
539,2192
840,1149
2417,1849
340,1953
495,899
578,4293
803,177
2304,180
3670,417
1248,587
0,1430
3241,402
1334,2480
1227,1356
3565,4660
4222,666
560,91
689,382
1760,2417
2042,1357
404,814
1368,575
1510,2413
1905,2950
57,1266
3859,3721
321,2529
2186,3395
988,2643
3836,1992
1530,607
1594,1040
447,321
1032,309
1964,360
1089,712
1923,389
686,2260
802,350
2992,1028
3698,603
3913,1146
3737,1276
2535,539
1355,1986
182,2225
4534,3001
3076,594
269,312
1470,2360
0,1392
1896,212
90,665
1037,371
3381,470
205,813
689,923
1707,1144
3467,65
1135,4143
4872,185
1359,2396
510,4605
821,1323
417,894
2133,2140
10,591
2651,2680
332,2115
1148,1489
3828,309
0,2990
1238,1650
0,422
309,1234
293,531
1113,98
1208,4694
4205,502
106,4665
2014,3542
703,864
1608,3555
2435,86
388,2314
160,1560
810,205
55,1304
430,2399
3783,391
225,3210
37,903
953,4477
1484,1287
190,946
2775,1576
1362,814
16,1519
2151,1799
506,4117
1615,2297
1951,1133
44,891
3845,2149
3612,99
510,278
1537,4145
962,600
399,55
682,1244
731,906
1243,530
160,1958
1094,311
2728,115
1581,671
1304,506
1341,1045
1362,683
1876,267
2462,4429
854,148
1887,839
1820,1006
283,2424
2381,1217
309,402
571,91
104,3140
1232,904
272,3377
2667,3719
1502,3734
738,991
957,695
3175,1719
1534,283
3,213
0,1415
92,2129
3037,194
506,809
290,1618
1171,89
2652,3661
639,864
200,153
1287,1469
476,1281
1102,1023
429,3844
94,206
0,134
497,276
1748,2238
266,2304
1432,0
4828,180
2674,2494
2367,189
1478,536
404,988
400,65
901,45
726,672
1759,1663
516,781
134,3557
40,319
266,1712
4618,4266
194,3276
387,1047
687,2321
1405,2531
1963,26
3152,958
2872,3050
4394,4561
185,2083
1366,3067
860,1208
538,324
1835,3492
263,1548
4037,281
3482,87
2435,2700
3287,3288
3064,3388
846,1447
579,1922
2068,199
1672,2007
0,4267
395,572
704,894
587,3456
0,548
1503,510
4479,1537
3140,129
194,2334
264,2221
3131,2975
3016,539
1037,3565
617,1104
205,4513
3445,3477
198,153
664,3328
604,1578
2464,1116
1345,2810
2466,2467
1484,701
538,4334
194,2338
425,4443
871,1207
115,482
319,569
464,607
94,2607
668,671
2192,1054
1307,1880
4176,835
2058,3202
976,3025
356,1285
859,4551
2112,1382
2091,1378
4208,3330
536,4897
3450,708
713,689
912,1561
94,481
891,94
988,907
2068,1341
1322,1684
2284,1619
205,3478
255,417
1368,1906
422,257
2252,3472
1512,1855
1538,400
3622,3788
2552,1469
2034,1962
2152,235
397,2920
2291,888
1366,2733
2039,267
2529,4156
838,185
1124,1097
401,326
505,93
859,2251
89,505
343,2568
2052,1320
575,586
3,542
1217,1543
738,1880
3031,528
1333,1657
93,350
78,2575
694,2835
2472,643
2706,3233
539,4302
1421,874
610,3378
6,2184
2809,309
4265,1023
287,218
2205,888
4185,0
622,10
1836,3066
753,738
671,2476
2623,528
1545,4494
1028,2190
979,190
2066,2075
4133,1108
2061,3136
305,3953
2707,4033
1658,276
295,47
1539,402
2421,3154
891,1196
2489,1028
897,331
249,777
1520,1581
62,1171
1148,185
2264,737
3991,2480
210,87
1581,319
2680,190
3578,604
1128,162
960,1129
235,4900
1408,1406
1025,682
2813,3120
1232,966
3169,1378
3461,4455
4758,2062
1958,1085
742,484
2481,27
744,416
328,45
2474,205
2422,505
4157,859
2869,325
1171,695
2666,153
575,994
0,2939
865,923
1641,276
1535,2622
912,4341
1403,1948
4927,316
2074,1010
540,263
305,775
2626,352
966,2707
276,283
426,2895
721,153
572,1311
313,569
665,1661
4488,1598
2747,627
34,966
3976,3205
980,801
464,263
1359,961
404,339
1535,194
3171,1054
1895,453
272,4571
2265,4178
3600,1122
1029,340
3638,577
3997,4436
2794,598
2707,1508
422,610
1592,334
1934,342
3170,1094
321,2940
1794,560
65,2748
3526,3875
3204,2270
1368,821
264,686
1073,1626
2264,4788
142,3659
883,1429
1297,4982
2531,90
2142,323
3788,1676
1295,1920
2368,1389
4634,3414
194,2632
2151,506
3849,381
126,281
159,445
1548,1843
2185,1028
2255,418
3673,267
1144,561
2514,235
2454,190
1611,1113
497,1113
750,3080
4176,2507
1876,2787
1338,2435
2714,2713
852,2698
1726,291
378,235
3672,1965
2683,982
321,180
1300,3767
180,199
1563,1813
3760,536
3687,3686
786,102
1653,1083
4083,532
4830,1179
276,4418
222,5
185,65
1183,1285
1842,771
2410,353
1560,897
87,3179
1198,356
3486,388
1331,2311
189,610
727,76
85,432
345,1006
607,190
548,305
309,1979
31,2572
93,394
1113,2372
689,3479
2326,1433
1126,81
320,4390
1290,1519
400,2873
3136,1898
1288,1821
626,1589
2089,548
567,777
554,607
1563,2551
1587,1398
332,3570
1923,797
817,3888
575,776
384,2402
66,2895
610,2097
1937,4907
137,2248
1921,503
1743,331
978,200
221,997
1918,1325
1543,3857
1088,397
2762,2575
1320,2005
527,240
2937,1099
3465,3464
814,1020
142,2198
1658,2555
3591,3439
194,2307
3734,1398
276,1970
1715,4586
3195,1777
1282,1264
928,2271
4581,1373
703,85
319,1618
182,1165
3906,207
369,146
3840,4221
2095,891
78,303
3095,160
3228,4589
810,132
0,258
1079,3116
1668,305
84,1210
1167,81
401,1048
592,2481
323,852
272,1249
1266,313
1190,4177
908,525
1545,738
2497,688
2337,2183
443,1218
2069,2329
2066,3734
173,617
282,73
104,155
2031,205
2905,1165
2898,334
2722,2923
506,4001
1743,426
2950,4213
3511,13
651,3049
1432,1057
808,1575
3318,499
864,1611
1149,322
2653,1124
1592,207
111,3612
1461,1208
388,2126
930,2667
713,3479
4321,200
309,199
159,2473
2165,2119
4862,4480
199,1951
111,232
404,65
2501,2625
0,4844
3088,321
321,3383
268,283
12,853
3777,3641
3429,4115
149,4150
986,2958
0,3876
4288,2219
1430,1653
200,90
923,578
580,328
3900,671
2079,2523
912,334
575,594
1323,1319
57,1264
461,4756
607,1146
3615,273
803,1895
3021,258
906,2919
1508,2410
4570,122
1129,1116
137,538
200,2724
302,1811
2048,1683
1621,0
539,4501
690,133
3564,954
4474,417
4180,2851
1316,1320
533,1430
276,1668
1362,1535
1161,1872
577,182
91,2602
3397,4575
269,577
2460,1887
189,2143
2972,1368
4265,1394
2254,3863
2370,2854
1408,732
3567,2151
2362,618
864,2479
1779,2387
432,65
404,1036
2613,180
3509,1695
3448,238
593,2241
1399,1431
4061,2685
2202,497
682,321
302,703
1887,1128
68,821
2259,417
4314,3423
1355,2402
3824,4755
161,1480
48,656
330,1154
1094,1286
1368,479
66,3142
4486,388
502,1089
90,1311
1430,3719
2817,89
2386,2979
905,2474
1825,3541
3909,671
980,3123
303,638
2722,86
2389,1536
3210,548
927,1747
3847,3806
0,2753
1024,703
1611,398
4382,2355
537,297
3535,80
1184,2629
15,3362
1518,3112
404,4222
569,375
4104,1290
851,2372
709,189
1658,2957
115,410
397,1247
1821,86
2264,1890
1724,2554
394,1687
639,988
668,4121
1235,331
4840,848
1243,0
308,70
332,90
0,383
382,579
946,772
2120,205
698,2845
4,680
565,3564
4308,595
2606,979
471,3620
384,184
435,897
149,0
1785,287
1611,2972
1885,1211
2493,1362
1243,65
88,273
2977,1308
205,2638
199,608
1535,311
2799,1724
4308,153
65,1533
2468,2707
4628,906
3001,1124
42,4872
859,4298
750,90
397,1250
2178,297
316,3989
3210,930
422,741
3701,1183
2985,701
1960,1965
4756,1677
953,1177
551,266
2410,1951
3018,656
45,602
605,26
276,2090
272,98
2863,2897
1614,1433
2674,3376
85,1183
275,103
3374,703
400,3811
2094,273
2421,703
2195,398
402,959
1028,392
2653,1
2922,94
2228,55
4221,1111
3910,1508
1668,839
594,538
1900,244
460,4561
1102,633
148,4327
1670,801
311,1518
701,3910
3324,1597
679,526
383,912
1957,874
1548,1326
3210,2167
1126,536
3939,988
2217,1264
3187,302
1124,363
331,835
1686,2749
587,750
1325,1937
351,884
1600,638
865,2988
2118,1674
961,4317
882,790
171,1731
810,3398
824,378
2152,10
2372,2812
0,3547
817,2767
267,2480
1450,575
577,283
578,528
344,2337
397,2859
331,3181
1561,1559
2529,4499
92,2667
4038,1637
182,530
3368,104
610,463
539,480
2531,1113
1416,1418
306,3396
48,153
681,2036
422,261
395,1025
772,188
1363,29
2732,1041
814,1650
66,930
814,4582
671,3131
3846,3607
635,133
1144,4567
1666,1704
1566,3628
466,1307
66,264
3484,541
1129,888
1351,1631
853,2972
590,1084
1915,1087
1113,1195
605,853
0,4074
2525,1987
3768,1937
4830,3564
759,536
949,454
1938,1508
1912,1781
3994,505
404,502
1132,1183
2324,87
132,631
417,0
830,2095
267,783
409,203
3543,148
1452,1016
4518,3503
1188,218
153,1195
4174,1368
4283,2078
986,727
153,694
4464,506
1195,3613
930,463
892,496
6,1674
4411,780
2323,3111
2788,447
311,4018
76,280
199,1045
708,1570
4756,2043
225,4319
404,2140
289,3181
2770,742
4491,80
194,966
534,3161
1746,90
3818,4452
2285,10
1211,1617
600,504
189,4055
3195,4004
600,2151
185,91
325,392
1973,853
3711,551
2626,321
1474,2890
3999,3242
309,3371
1092,175
780,809
1113,1419
1297,1543
0,694
569,91
0,312
2535,55
213,3448
2039,1144
2460,200
66,1027
0,2192
2940,185
400,1533
1044,1358
4763,2052
1605,859
511,1800
3483,1265
1450,1146
222,2351
227,123
1658,65
639,1004
4293,2687
0,685
528,57
2430,571
79,1668
102,415
185,638
3573,3745
1129,266
4107,4105
1252,0
503,153
205,2673
2481,2946
0,1357
1506,3123
1742,698
185,3898
888,695
1034,498
2215,1873
426,397
90,592
4337,3827
505,1045
34,90
238,1112
371,1718
713,213
2802,3108
1178,268
1401,1407
1970,2503
655,1113
1190,150
4265,4716
3521,2809
1667,552
3424,55
2486,1548
321,923
331,4167
3662,3830
2524,1282
2355,4966
180,42
1177,3650
704,38
90,276
497,404
1240,2014
1858,3396
1293,394
1663,1066
2923,1048
1862,665
566,524
665,4670
4489,1581
160,1100
4,3
352,3051
577,988
2526,3811
360,3715
2383,1776
0,2778
4444,3938
590,447
1344,1786
1553,1218
2219,3643
59,777
567,1402
65,273
525,1180
4133,3393
727,4499
1448,65
3030,326
10,2707
2380,55
2458,2569
860,1512
394,1024
17,1115
3956,303
600,3204
853,1412
1689,1195
4700,1633
1102,2608
863,466
200,530
35,593
2707,2626
1533,1745
3973,1861
1321,1664
2775,577
2079,986
579,4160
276,404
1769,2810
400,1113
4149,528
237,302
3192,91
1477,1510
200,2683
1319,1684
1625,80
256,402
4088,1047
3564,783
961,876
1409,383
264,339
291,4021
750,3210
2970,942
2007,1543
610,98
2725,262
2844,1689
4486,4058
1611,359
129,114
251,1953
4813,1689
1420,2543
344,1432
702,3471
153,1146
4058,2544
976,1674
772,182
506,90
1764,3183
3569,3964
102,410
2817,1560
3126,3197
4653,4985
200,2787
2683,3168
481,200
4483,2575
2278,1918
291,340
185,814
2856,417
1430,397
2447,65
2033,2031
3063,3439
1772,950
1538,0
26,0
504,198
4406,1317
1759,2570
2163,241
3784,1998
1948,185
2065,115
577,593
3862,1025
332,1129
2240,1085
213,3435
2331,1061
527,3059
1811,469
638,620
66,278
2085,3573
295,3181
4083,269
2263,1291
1139,3547
2524,1361
578,604
1701,1655
305,567
3138,2866
1036,3565
76,831
2252,3053
258,990
3437,86
4200,235
1294,1779
93,288
10,3838
544,448
3150,1611
2474,451
1605,328
463,1537
4103,4080
1936,3173
1041,3301
1249,4834
3,570
322,305
836,400
3847,1206
2667,1032
2889,291
1113,435
2260,270
3648,1073
610,1544
1611,185
575,3850
528,1161
4706,2319
4536,44
4,1456
1698,464
3453,132
3242,3234
1287,364
2329,1386
2865,1159
2012,331
1330,1543
4603,592
1116,874
1506,2476
4492,0
824,3246
276,1698
139,1708
0,3480
392,355
554,321
2775,2782
422,1702
1686,1547
86,422
80,3031
1560,3039
3952,1129
2535,1745
4061,3042
888,24
4160,262
1476,413
1566,319
397,1611
1653,1969
786,4072
430,958
1089,0
276,2666
527,2085
139,1208
1054,980
200,4055
303,506
1617,180
278,594
4272,1658
1951,269
190,506
90,580
1677,1325
182,401
408,2265
3901,3899
3267,395
3683,2139
367,27
860,276
2133,1113
3498,1063
1183,1979
189,55
2790,398
4106,66
810,4464
2565,2945
3685,1533
930,311
1526,0
1821,592
1301,1836
703,1241
682,0
4036,1008
786,688
1469,356
352,4310
422,87
1126,2679
709,1945
608,48
3828,1839
1948,725
512,102
1808,697
182,1535
4090,80
2282,1548
2887,194
272,1154
404,1707
3018,528
1505,3005
4351,506
1473,1342
3808,2961
262,255
2750,976
297,4105
1598,2454
2940,3161
152,802
1717,1716
1144,3120
277,282
1089,1611
1287,1374
165,230
859,313
135,548
394,538
212,2049
1131,1946
3461,3925
1699,825
1598,168
416,573
1506,3999
3800,484
3693,2115
1243,1358
2489,930
1299,2455
57,4165
2849,593
3760,1209
334,1506
3822,539
540,278
1321,4756
709,2410
538,399
185,691
333,94
1148,1951
3479,0
66,628
4652,4056
579,180
1934,1549
1668,312
853,1126
1658,1562
269,607
235,1126
4647,3235
1965,2342
322,0
1166,709
1208,2626
2254,1327
961,750
2140,89
694,276
1621,930
218,264
392,1538
2997,532
4679,109
2283,1538
399,682
814,1533
4441,1683
1701,512
2259,571
1486,846
1970,2975
1539,404
705,344
1086,2219
426,4114
432,3042
1917,281
690,1884
4553,3545
1373,2816
65,1800
1374,2291
4777,4749
80,969
2524,1535
1183,3718
3545,942
2191,587
538,946
261,4307
956,665
2475,962
8,1036
567,928
1254,1011
1258,560
253,2905
4220,3798
212,552
539,3692
4117,921
894,1195
969,302
1695,1758
1311,326
772,704
1368,1499
1178,290
988,492
1179,277
352,2735
966,54
27,106
3900,2372
2501,286
409,225
1533,401
1611,2554
199,3544
417,1669
0,4105
3466,3887
790,1433
4296,4613
2503,3219
914,931
10,1034
398,603
1316,1597
1045,4653
2969,665
530,1650
988,2833
2608,81
80,2102
991,608
4888,1137
694,447
3938,1923
3523,394
2328,4510
571,1184
2594,262
4049,87
78,621
1764,1731
1793,2621
2749,4492
4708,2392
643,705
3369,213
639,26
